74,122,115,109,130,170,199,200,209,232,231,219,201,143,98,98,138,187,136
99,148,190,204,210,218,222,220,219,231,232,227,223,212,204,202,191,206,179
129,176,219,229,229,230,231,224,221,231,233,230,233,230,228,229,228,219,201
162,202,226,234,235,236,233,223,220,230,234,229,235,239,238,238,234,225,215
179,214,230,235,238,236,229,222,220,232,235,228,233,239,240,241,237,230,221
176,215,229,233,231,223,217,220,221,233,237,228,227,230,234,238,238,232,218
159,207,224,225,216,199,176,190,200,226,228,216,216,218,221,231,235,230,209
140,191,214,212,208,192,130,101,107,162,168,147,187,214,210,216,228,225,198
121,181,205,204,204,204,187,174,156,144,166,188,209,217,211,200,216,215,174
102,174,209,208,200,193,199,211,222,225,222,218,210,210,216,211,212,206,154
87,153,214,210,159,107,150,197,216,226,224,217,184,149,195,219,217,193,129
67,112,206,219,198,172,193,219,235,242,237,231,216,190,212,225,215,170,109
64,72,175,217,216,210,194,177,194,203,198,206,217,221,227,224,200,141,87
63,62,122,173,178,187,187,187,191,199,205,212,217,222,225,216,184,127,67
-
108,166,200,214,230,237,238,239,241,242,241,240,238,237,231,219,209,202,190
133,176,195,199,204,209,215,222,233,235,230,222,214,207,200,195,194,196,189
150,170,155,145,130,135,160,184,207,215,209,194,172,146,122,122,137,150,160
150,160,147,143,114,101,111,146,180,193,190,169,138,110,106,129,145,140,137
156,169,162,149,109,94,116,143,174,197,192,172,148,126,106,104,130,152,157
169,179,147,116,62,61,105,129,182,232,209,172,146,133,88,50,97,137,168
190,200,177,159,136,135,150,155,212,248,218,181,154,155,147,131,155,174,191
204,208,198,181,172,176,185,192,230,248,225,200,190,181,173,174,184,197,206
207,210,222,222,214,214,207,208,240,249,230,206,209,221,220,215,220,219,211
207,216,237,244,238,229,208,215,247,246,234,209,209,228,245,245,242,235,217
205,219,241,238,232,217,200,213,243,244,239,215,211,217,231,240,239,231,215
200,208,223,222,207,195,206,215,232,237,234,224,225,203,199,211,218,211,203
197,198,206,199,187,194,202,196,200,209,202,196,200,199,197,188,199,199,191
207,193,194,184,188,202,199,174,167,179,177,168,175,198,202,184,186,192,186
215,192,185,182,191,202,204,187,170,172,175,179,191,203,204,192,178,185,184
220,190,183,182,184,197,203,198,185,178,179,184,193,196,194,185,179,183,182
226,191,180,187,177,160,161,172,175,178,177,177,175,166,141,160,185,187,180
229,202,180,186,188,166,142,173,196,205,203,204,196,173,149,179,192,182,174
239,209,182,183,190,186,166,174,194,204,206,207,195,176,179,194,188,173,167
-
80,126,168,156,177,187,205,218,230,240,239,236,232,227,217,207,202,188,102
127,185,202,211,216,219,222,228,234,232,225,214,203,189,176,172,175,180,110
146,174,169,158,150,158,177,195,212,213,203,182,156,125,109,120,134,139,95
143,153,139,120,103,104,127,160,186,193,184,159,131,113,118,139,150,148,101
151,162,158,142,111,104,124,151,180,198,188,165,141,118,90,86,119,149,130
161,170,146,111,65,73,110,139,192,230,201,166,144,132,93,79,122,156,144
177,186,156,137,111,122,143,159,218,244,212,178,158,157,152,152,169,186,174
196,204,188,172,163,168,179,192,232,245,222,200,193,189,184,185,197,206,191
203,209,212,206,201,206,204,208,240,248,228,206,209,223,228,227,230,225,204
206,213,233,240,235,227,208,214,246,246,234,209,208,227,244,244,242,236,217
198,218,240,240,235,221,202,212,242,244,239,218,214,213,221,231,232,223,210
182,211,228,228,215,201,203,214,230,236,233,222,221,204,197,200,209,205,198
173,200,209,206,191,191,202,199,200,208,202,193,193,197,199,188,192,196,189
162,196,197,191,186,197,201,180,168,176,177,170,174,194,203,190,182,187,186
162,198,188,182,188,199,203,189,172,170,173,178,189,199,203,194,181,181,184
159,200,184,182,185,194,203,199,188,180,177,181,186,186,180,173,177,183,183
141,206,180,183,180,171,163,171,174,177,177,180,179,173,150,144,181,188,181
144,216,182,183,186,173,146,159,187,201,202,205,199,184,161,173,190,183,165
137,213,189,181,187,186,170,165,184,199,198,194,181,160,140,141,125,124,103
-
98,178,230,246,250,251,250,250,249,251,252,252,252,251,248,248,238,207,165
111,187,229,240,242,246,250,253,253,255,254,253,247,233,227,224,218,199,161
121,185,173,146,139,129,151,214,249,253,250,222,150,84,77,79,96,111,124
125,166,147,158,167,134,107,149,223,245,235,190,117,92,131,175,186,151,120
146,181,184,162,133,129,150,132,194,250,228,162,138,114,90,106,136,178,159
179,209,173,128,94,115,197,171,180,245,214,186,184,161,61,96,113,187,196
211,237,226,211,213,221,227,192,193,245,212,202,222,222,201,199,212,233,227
224,237,243,242,244,246,235,210,210,245,219,218,236,243,243,240,240,239,233
225,239,246,247,248,247,238,219,226,248,226,225,240,246,250,252,249,240,229
219,237,248,252,251,248,236,211,228,250,227,220,237,251,252,248,248,240,223
209,234,248,249,250,241,214,209,237,250,226,218,221,245,251,252,249,238,215
192,223,242,245,244,232,185,173,226,237,209,195,193,233,241,245,243,228,196
163,197,231,233,231,220,169,100,118,137,117,136,190,225,224,229,227,197,161
135,177,220,213,200,188,183,173,175,189,199,199,194,197,202,200,206,170,138
127,176,226,224,178,141,160,191,212,228,219,196,174,157,177,203,208,167,137
115,173,222,243,202,76,101,156,173,167,176,158,114,84,186,232,207,170,129
89,154,206,239,234,165,127,166,214,205,202,156,124,165,231,231,199,168,102
57,112,170,216,230,199,155,176,212,218,192,159,150,207,231,219,187,118,59
39,82,140,192,219,206,176,177,202,215,192,169,176,215,223,201,152,80,37
-
90,163,192,213,219,226,231,238,244,250,252,252,249,244,242,236,222,175,99
116,214,240,245,246,249,251,252,253,254,253,247,224,199,188,162,163,159,110
123,199,198,181,172,165,189,235,251,252,242,194,109,69,85,121,127,109,92
126,162,131,133,130,107,114,179,234,244,224,163,108,111,151,170,178,156,113
143,173,181,178,159,144,141,142,216,247,209,155,141,99,64,86,129,176,150
169,193,156,120,79,129,184,161,199,242,202,190,191,158,100,135,164,212,195
202,227,199,186,183,208,219,185,204,241,208,207,225,226,217,217,229,236,214
214,238,238,236,239,242,231,205,215,242,217,220,237,244,244,243,244,240,220
218,239,245,245,247,245,236,217,227,246,225,225,240,247,251,252,248,239,220
217,238,248,252,251,248,236,212,228,250,226,218,235,250,250,248,250,239,220
206,234,248,250,249,244,218,208,234,250,227,218,216,241,249,250,245,237,211
185,225,242,246,245,234,194,180,221,237,208,185,188,228,236,242,238,221,187
156,204,232,238,235,226,180,112,116,136,121,137,182,217,219,218,219,190,156
128,172,215,221,211,197,184,166,166,185,199,202,195,191,193,195,204,178,147
116,163,213,222,190,158,162,186,207,224,220,196,167,140,161,204,215,178,148
107,157,210,239,213,109,88,145,171,168,177,167,136,89,169,229,216,184,146
85,135,196,235,237,182,117,148,198,205,208,168,137,147,220,234,206,178,120
60,94,165,210,232,217,162,159,197,219,206,173,150,186,226,223,189,129,73
43,67,132,182,216,216,183,170,190,212,200,169,157,182,194,180,139,85,52
-
47,126,213,240,246,249,250,251,249,249,245,238,231,224,215,207,197,178,141
89,138,211,222,223,230,239,249,252,254,253,252,250,243,237,240,236,224,187
108,160,158,129,123,113,120,177,239,252,252,239,194,133,118,120,119,142,150
106,165,168,176,182,161,122,129,199,241,240,209,141,85,90,131,159,133,118
126,187,181,144,115,107,149,141,167,243,237,181,139,121,114,137,156,177,155
162,221,201,156,136,126,197,180,169,237,224,183,178,155,65,64,97,161,180
191,236,236,225,224,227,230,200,189,240,219,200,215,215,174,168,175,212,216
211,237,245,243,245,246,236,213,209,243,221,214,232,240,238,233,233,238,232
219,237,247,249,249,247,239,219,224,247,226,223,239,245,247,247,246,241,233
217,236,248,251,250,247,232,210,227,250,227,221,237,250,252,251,248,240,225
205,231,246,248,248,236,209,209,238,249,225,217,225,246,249,249,249,237,213
185,218,239,242,240,225,176,166,223,235,208,198,202,236,245,247,243,231,194
158,193,225,225,223,209,159,103,122,133,121,145,196,227,229,236,232,206,160
136,187,223,207,187,182,183,178,183,189,194,191,195,205,207,210,207,167,125
130,189,233,222,158,122,158,192,214,227,214,194,175,170,187,202,197,157,122
125,184,229,239,177,82,124,166,172,171,172,150,101,117,196,224,195,154,115
98,162,212,236,220,149,140,185,208,211,184,151,116,179,231,223,193,146,82
61,121,176,218,222,179,160,192,219,209,176,145,163,221,233,209,182,100,53
41,86,131,175,190,176,161,179,205,207,179,163,189,222,221,193,144,68,40
-
188,212,221,217,216,218,224,231,235,236,230,220,212,204,204,207,214,227,235
200,204,198,193,192,195,200,214,225,227,217,200,186,181,180,184,196,210,217
199,196,182,172,169,172,181,198,212,216,204,185,174,168,161,164,180,191,197
195,194,170,149,137,147,160,174,198,207,192,175,163,142,130,127,156,172,180
197,197,165,135,107,130,157,166,193,207,187,175,163,146,137,119,139,165,177
206,215,190,169,147,159,173,176,209,229,194,183,178,170,172,164,171,188,200
215,235,211,189,176,175,182,188,225,240,205,190,195,189,186,188,194,207,222
217,242,229,205,192,190,192,203,238,240,214,198,207,211,208,211,220,230,237
217,236,241,230,221,217,213,222,243,240,224,207,208,213,214,221,229,237,239
214,230,247,244,241,237,225,238,244,241,234,216,207,212,213,214,216,222,229
185,226,243,240,232,219,213,239,247,244,234,221,204,205,219,220,219,220,220
141,194,220,218,206,194,207,235,243,242,232,229,208,188,194,206,213,211,207
114,173,198,196,190,185,197,219,225,225,212,207,198,186,182,184,191,195,197
95,156,189,188,186,182,188,188,188,189,181,180,190,195,187,179,181,187,190
79,139,187,187,186,189,202,194,169,154,157,176,199,207,196,186,180,183,187
67,115,185,187,185,186,191,183,157,133,137,156,177,187,180,171,178,184,190
62,87,175,187,179,147,113,128,131,126,130,136,144,142,120,123,170,190,194
61,59,139,181,177,148,110,131,150,150,153,156,152,148,141,161,187,196,195
33,44,100,162,175,172,156,146,151,152,152,154,159,168,176,188,196,196,192
-
72,69,80,90,94,101,106,110,116,117,115,118,119,118,107,100,83,79,100
87,76,79,78,82,87,97,105,109,114,120,120,112,115,99,87,75,94,108
90,77,41,42,35,31,37,77,89,102,111,106,96,62,37,62,84,74,76
87,59,47,47,33,27,40,45,55,83,104,89,70,43,33,37,50,74,90
84,65,41,24,23,31,58,40,41,79,116,93,71,64,33,48,47,61,103
79,59,41,32,38,37,96,67,51,84,130,107,99,70,56,64,72,102,113
76,72,75,56,61,72,75,67,60,90,131,115,107,84,80,90,102,121,116
75,67,85,96,88,90,89,74,64,87,131,119,122,124,116,120,123,128,118
87,66,85,106,108,108,97,74,72,86,129,122,122,134,136,132,137,135,121
106,70,87,107,113,112,98,72,69,95,131,120,121,129,136,141,145,140,122
127,79,83,97,107,101,77,63,72,107,134,125,114,106,120,131,135,130,117
153,100,75,83,85,68,45,62,88,101,127,118,111,69,88,108,116,115,110
185,117,78,68,56,43,58,57,53,82,85,79,101,107,64,76,99,106,106
204,127,84,57,52,56,60,61,69,84,96,114,120,117,94,62,86,103,108
231,121,106,66,51,30,36,51,63,80,93,93,89,74,51,92,94,106,109
247,139,108,89,70,67,40,46,48,66,70,76,72,81,118,108,111,106,159
247,184,95,102,75,71,65,56,68,84,90,99,93,114,118,107,108,111,217
246,169,130,99,81,66,67,72,73,77,81,98,117,116,112,111,109,116,250
251,168,154,108,86,70,63,68,79,86,95,103,112,111,118,111,112,140,254
-
77,45,37,28,30,40,82,95,100,112,113,107,95,61,28,50,76,69,72
44,46,58,50,41,37,48,61,76,100,101,92,76,53,46,47,64,74,81
64,45,22,19,28,44,42,40,58,102,101,79,59,42,30,34,38,52,89
51,26,31,32,24,96,50,42,56,114,118,96,81,76,33,41,61,65,95
67,57,45,49,58,81,79,62,61,117,123,111,94,68,69,84,94,107,118
75,80,63,58,67,73,71,63,68,117,128,115,111,100,89,91,108,122,120
70,91,101,97,97,93,78,65,69,115,130,119,125,129,122,122,126,130,124
69,91,108,109,109,100,78,72,72,113,127,122,123,135,137,135,137,139,128
73,92,108,113,113,102,77,69,75,119,128,120,121,130,136,141,145,143,129
75,87,99,108,103,82,61,70,86,124,134,121,111,110,122,131,136,133,123
85,76,87,89,75,50,54,79,89,121,132,117,108,69,93,110,117,118,114
101,72,70,62,42,53,58,47,87,85,95,68,104,96,61,82,101,107,107
113,72,58,47,55,60,59,58,63,70,93,110,119,116,93,55,81,99,105
122,86,55,49,48,54,60,69,92,106,111,115,114,105,74,73,81,105,106
108,107,74,63,41,24,39,47,57,66,78,78,72,55,80,104,102,107,106
120,104,92,71,73,57,50,55,76,79,94,83,80,100,122,109,109,106,106
165,91,101,75,68,68,61,61,78,84,93,95,104,118,116,108,107,111,169
159,119,99,82,66,65,70,76,79,84,91,109,117,115,112,112,109,112,210
138,156,104,84,70,63,67,70,87,87,100,107,112,111,119,111,111,121,227
-
20,22,19,17,17,43,74,104,133,145,158,146,141,128,117,117,119,127,145
21,17,17,20,25,46,85,94,129,150,163,133,107,90,120,137,156,160,120
34,30,45,62,55,50,67,78,117,157,171,145,114,96,87,91,115,153,145
72,80,79,66,75,70,59,68,104,158,172,142,101,85,69,53,63,77,107
77,46,31,24,42,56,51,62,99,154,165,138,117,77,86,46,39,59,55
68,49,55,58,87,89,71,70,103,149,155,147,143,121,114,112,114,128,140
118,113,111,109,99,86,80,80,105,160,153,155,156,149,139,132,138,145,165
122,120,124,120,117,103,86,84,103,160,158,158,159,163,163,159,158,165,176
113,124,140,139,128,104,92,84,110,165,162,158,161,173,171,171,175,180,186
100,122,141,143,124,105,81,87,126,168,170,156,145,141,169,170,178,191,185
91,114,133,128,102,73,83,94,138,163,184,161,154,122,102,133,147,164,162
89,104,112,101,75,73,80,84,122,143,151,143,139,130,93,93,116,133,135
86,94,95,86,66,84,81,72,78,96,101,102,124,137,132,85,90,110,120
81,89,90,78,78,84,85,87,97,107,117,141,153,154,147,124,87,93,109
78,89,93,84,88,89,94,104,127,142,148,156,155,155,149,142,120,94,121
77,100,103,90,90,80,74,68,72,91,95,104,102,92,67,98,132,131,146
79,102,137,111,91,58,59,93,123,170,169,180,156,117,126,164,159,160,152
82,87,145,148,121,103,80,86,105,138,140,141,134,140,162,168,166,156,148
81,78,119,141,119,105,89,78,92,107,107,119,142,154,168,167,160,141,141
-
23,23,23,20,18,29,61,88,120,136,154,154,153,156,150,150,149,161,120
19,20,19,16,18,39,76,100,133,148,158,138,120,97,107,119,121,127,114
29,21,20,29,39,40,67,81,117,154,165,134,106,96,111,128,161,160,86
47,63,76,76,73,64,60,71,105,158,172,143,103,87,71,76,103,115,105
72,75,49,42,44,73,54,59,95,157,165,132,100,72,59,25,33,57,97
85,43,42,47,64,89,69,68,96,148,156,144,141,112,100,86,102,113,116
101,107,103,104,101,87,80,78,100,158,153,154,152,140,131,130,137,154,172
117,123,121,118,114,106,87,83,98,160,157,158,159,163,160,156,160,168,179
106,116,135,140,135,108,94,84,105,164,162,158,164,172,170,171,176,182,185
90,110,132,145,132,110,83,85,123,168,169,153,143,147,173,171,185,190,175
80,103,124,132,109,77,81,89,134,162,182,157,155,107,113,135,152,162,156
80,96,108,104,82,70,79,80,113,138,147,137,132,123,86,99,122,134,134
82,88,94,91,70,82,83,76,75,90,96,109,132,141,123,83,95,114,122
79,83,91,84,77,85,87,90,108,124,134,151,156,156,146,122,85,104,113
79,85,97,86,90,91,93,101,118,132,140,146,142,137,135,131,116,121,126
80,85,114,100,92,62,59,73,87,125,131,138,128,89,88,137,141,152,146
81,79,128,142,111,93,67,87,118,166,166,157,140,131,164,167,164,156,152
78,80,105,152,128,110,88,83,99,111,117,151,145,154,168,168,156,143,143
66,81,81,123,115,109,98,97,98,109,122,139,154,164,169,165,148,137,138
-
52,73,90,93,100,106,109,118,124,126,128,130,133,131,128,123,121,117,85
57,60,75,88,100,109,116,119,124,128,129,129,129,122,115,104,101,106,104
67,55,62,70,77,93,109,116,120,123,120,108,84,69,62,65,71,78,97
61,33,36,40,38,50,73,92,98,103,97,75,54,52,62,78,93,96,94
55,41,49,52,46,42,49,66,79,89,87,67,57,55,53,58,69,81,82
55,45,40,40,39,38,45,52,73,96,94,68,57,54,42,56,76,75,85
61,38,36,35,34,45,48,60,84,118,114,90,74,71,71,80,102,114,106
74,54,57,58,58,59,63,73,95,125,127,109,97,91,86,92,105,118,126
86,68,71,69,71,76,80,81,97,126,135,124,120,114,114,118,129,142,146
94,83,94,91,90,89,82,85,100,131,140,133,128,115,103,111,130,146,152
93,81,94,90,77,76,80,86,104,137,148,141,136,125,85,80,100,129,137
80,75,79,66,59,72,84,87,103,140,154,145,133,116,102,86,72,94,107
68,60,59,48,56,63,58,57,78,108,112,79,67,75,98,88,56,69,87
55,42,41,32,41,39,30,28,42,57,59,48,62,86,90,64,31,44,69
53,34,27,16,17,30,39,50,61,82,88,94,103,115,102,51,27,43,68
62,33,31,17,19,27,41,67,81,94,109,136,162,155,115,76,58,66,76
66,36,37,32,41,46,59,90,114,137,140,153,161,143,125,121,89,83,81
59,45,38,37,55,61,66,83,108,122,124,130,150,168,161,131,105,90,83
58,48,45,42,53,62,67,80,108,130,131,134,145,153,143,116,100,90,92
-
56,43,62,77,91,101,110,115,119,125,127,125,126,131,125,118,110,95,78
83,45,60,71,85,96,109,118,120,126,128,130,131,133,130,126,122,124,117
90,40,37,43,51,59,84,105,116,120,124,122,113,100,94,91,87,93,100
68,41,38,46,43,37,49,73,92,98,104,95,72,56,53,57,70,75,81
61,45,45,48,48,45,42,53,71,84,91,78,61,55,58,69,83,98,95
59,41,32,34,29,37,42,48,64,88,98,76,57,54,48,45,61,71,82
60,51,52,52,44,50,49,58,76,109,118,95,71,64,59,54,82,81,86
73,64,66,66,65,65,68,73,90,120,129,109,92,82,80,81,98,113,113
84,80,90,84,82,83,83,81,95,123,135,122,114,107,101,100,109,120,130
92,84,96,95,86,85,81,85,101,131,139,132,129,116,114,121,133,144,149
94,79,84,74,65,73,82,88,108,140,147,137,130,117,90,101,126,146,149
83,64,62,52,62,72,81,87,110,145,156,147,141,118,87,77,95,127,131
66,46,43,39,54,51,45,53,85,114,113,90,88,96,106,82,70,97,101
54,33,24,21,30,32,27,32,48,63,52,42,59,78,88,66,49,77,87
49,34,20,14,22,36,49,59,74,87,86,93,103,108,82,39,28,61,71
48,35,32,28,32,37,65,82,93,100,117,137,140,127,73,36,36,67,72
51,40,34,48,55,58,83,108,133,136,155,171,160,122,103,77,67,76,70
59,48,41,51,62,65,79,104,122,123,127,143,155,150,137,98,86,80,73
61,53,51,47,62,63,76,102,128,131,138,152,169,163,135,107,92,79,54
-
139,195,228,238,240,244,247,249,252,251,252,251,251,248,247,246,246,245,241
189,216,217,212,216,224,235,241,244,245,245,240,237,221,214,212,219,236,237
210,201,118,89,94,98,119,193,228,238,228,192,142,73,72,80,95,124,175
199,179,96,102,126,112,94,130,201,233,208,159,135,143,165,167,144,114,140
210,211,179,146,107,85,104,153,198,241,214,172,155,110,95,108,149,185,189
221,221,190,142,113,98,116,157,209,252,226,178,151,134,124,121,119,163,201
227,232,221,203,193,183,185,192,228,254,241,206,193,185,190,195,209,228,231
234,232,232,231,226,223,229,226,243,252,247,239,237,231,224,229,238,240,242
235,236,242,246,248,246,240,236,247,254,247,246,251,251,251,254,252,248,245
237,242,245,246,247,243,227,230,251,254,245,234,232,246,252,254,255,254,249
234,238,239,235,226,205,216,236,248,248,244,244,206,209,234,245,248,248,247
223,227,222,211,191,181,194,202,214,216,209,203,191,189,199,222,233,236,235
207,206,203,190,175,194,196,169,164,151,132,165,207,196,178,195,205,206,208
195,202,203,180,182,203,214,195,168,153,179,227,239,207,183,174,193,198,193
188,210,214,199,176,186,200,198,194,190,195,197,197,181,162,182,200,202,195
179,214,221,223,178,90,147,175,183,182,172,164,145,100,137,203,216,203,202
162,207,218,229,220,186,182,205,219,217,197,185,177,186,213,225,213,202,201
135,191,208,222,228,216,197,197,204,206,208,215,221,229,231,221,199,194,190
113,175,199,213,224,219,201,192,194,196,198,207,223,232,230,212,192,184,180
-
117,158,193,197,196,210,220,232,243,249,251,248,245,238,235,234,237,237,153
157,220,227,228,228,235,241,243,245,244,242,234,211,176,168,170,183,219,157
180,198,146,132,132,129,166,214,234,236,215,171,107,78,93,97,93,107,122
172,143,73,80,96,85,95,159,216,229,192,152,143,153,166,170,166,156,129
189,177,153,149,129,109,125,162,213,237,201,169,136,94,81,89,126,181,163
201,212,173,114,80,76,111,164,221,249,214,177,154,149,152,160,168,195,179
214,225,206,190,183,177,182,192,233,253,235,207,197,192,195,202,224,239,213
222,232,228,219,214,213,221,223,244,252,245,240,239,235,234,242,245,241,224
229,232,238,243,246,244,239,235,247,253,246,244,249,251,252,254,253,252,240
234,240,244,246,248,244,230,231,250,254,245,235,226,238,248,252,253,253,248
228,239,241,240,234,216,215,234,247,248,243,241,206,201,223,237,243,243,242
211,232,229,220,202,184,198,206,215,216,205,192,191,191,191,210,222,224,223
185,213,209,198,180,187,193,173,166,154,136,163,211,200,181,183,198,199,198
167,202,201,186,177,195,212,196,171,154,173,217,239,216,186,175,188,200,194
158,206,208,197,182,186,205,201,195,190,190,190,182,163,140,176,200,205,199
145,208,216,219,190,121,129,168,181,180,178,171,157,125,135,202,219,206,202
132,199,216,226,220,184,168,195,216,217,204,190,186,192,213,224,215,199,197
108,173,209,219,227,220,202,194,202,204,206,210,218,227,231,225,201,190,181
92,144,196,209,222,223,209,194,193,195,190,188,191,199,188,177,145,139,125
-
59,68,69,76,81,80,71,73,89,92,75,66,54,49,57,65,65,68,100
60,61,60,42,35,36,49,64,61,65,58,57,65,64,54,55,60,67,66
76,115,126,58,57,54,57,61,62,79,74,63,82,85,44,51,65,99,107
83,126,119,36,23,22,41,57,70,99,77,58,102,111,23,45,46,85,99
63,72,60,58,38,42,50,58,70,118,94,66,64,72,62,78,90,94,93
76,69,75,81,82,74,68,73,81,121,107,82,75,83,82,85,94,108,115
81,74,89,88,90,84,83,79,80,124,111,92,82,91,94,100,107,118,118
86,78,94,101,100,97,96,75,90,119,118,111,104,96,98,100,100,109,121
107,88,105,109,100,99,79,79,98,117,130,106,81,99,106,96,96,102,111
79,80,74,75,72,85,73,77,96,120,123,102,94,58,82,92,96,108,110
69,74,84,93,78,63,66,54,62,78,61,43,79,91,81,87,91,93,95
67,66,68,67,59,65,67,46,43,41,40,47,72,94,92,75,68,80,91
69,69,63,62,63,57,41,33,29,40,37,38,42,47,58,66,85,77,91
68,72,71,63,41,39,38,38,44,61,57,58,51,48,44,47,72,99,94
64,69,75,57,36,36,35,52,58,63,62,59,49,34,60,56,75,103,91
48,66,73,53,46,65,43,49,82,106,101,92,66,85,93,66,73,88,66
49,47,56,42,58,72,64,61,76,85,85,87,95,97,98,68,58,59,46
99,36,34,41,50,71,73,69,72,78,74,78,87,98,86,51,43,40,34
130,31,27,29,33,59,68,62,58,46,52,59,80,100,83,44,29,28,23
-
44,74,91,103,111,113,114,114,111,109,107,110,108,117,119,126,117,114,113
59,68,69,77,82,82,72,74,89,92,75,67,54,49,57,65,65,69,100
60,60,59,42,35,36,50,64,62,65,58,57,66,64,54,55,60,66,66
75,114,126,58,57,54,57,61,62,78,74,62,80,84,45,51,65,99,107
83,126,119,36,23,22,41,57,70,99,77,58,102,110,23,44,46,85,100
63,73,61,58,38,41,50,58,70,118,93,66,64,72,61,77,90,94,93
76,69,75,80,81,74,68,73,81,121,107,81,75,83,82,85,93,107,115
81,74,89,87,90,84,83,79,80,124,111,92,82,91,94,100,107,117,118
86,78,94,100,100,96,96,75,90,119,118,110,103,96,98,100,100,109,120
107,88,105,109,100,100,79,79,98,117,130,106,81,100,106,97,97,102,111
79,81,75,75,72,85,73,78,96,120,124,103,94,58,82,91,95,108,111
69,74,84,94,78,63,66,55,62,79,62,44,79,90,81,88,92,94,95
67,66,69,68,59,65,67,46,44,42,40,47,73,95,91,75,68,81,92
69,69,63,62,63,58,42,33,29,40,37,38,43,48,59,67,84,77,91
68,72,71,63,42,39,37,37,43,60,56,58,51,48,44,47,72,99,94
65,69,75,57,36,35,36,51,58,63,62,59,49,34,58,56,75,103,92
49,66,73,54,46,65,43,50,83,106,101,93,65,83,92,66,74,89,66
49,48,56,42,58,72,64,60,75,85,84,86,95,98,99,68,59,60,47
95,37,35,42,52,72,73,69,74,81,76,79,89,98,85,52,44,41,35
-
17,45,77,96,109,115,116,113,116,114,115,121,125,130,138,132,119,111,61
20,60,74,84,93,102,94,86,97,97,84,79,68,72,78,82,82,105,103
39,61,57,49,44,39,44,63,69,71,59,57,68,57,53,58,63,69,106
51,79,113,100,56,54,54,59,61,75,72,60,80,59,50,61,89,102,69
55,92,127,89,31,25,35,53,69,97,78,52,119,58,34,42,73,100,65
60,65,67,57,56,37,51,56,69,118,92,62,68,68,71,89,95,93,92
89,76,72,79,82,81,71,74,79,121,104,80,79,83,83,93,107,116,100
75,80,79,94,93,92,86,81,78,123,111,95,87,94,98,101,114,117,103
77,93,85,98,102,100,101,78,93,119,121,109,102,104,105,104,105,118,110
76,86,94,99,92,90,78,77,97,120,130,109,71,73,79,74,89,117,109
73,74,78,96,97,78,65,69,74,101,84,70,81,74,91,96,98,99,93
70,66,70,75,70,57,72,54,49,47,43,54,89,99,79,71,84,93,82
66,69,67,62,61,62,55,35,30,41,37,39,51,60,71,82,73,87,88
73,70,71,69,54,41,38,37,41,56,54,54,50,44,46,60,96,95,90
82,65,71,72,41,40,31,51,60,66,65,62,43,45,63,60,102,92,82
122,50,65,69,41,64,54,46,74,102,97,84,73,96,84,60,88,64,58
194,49,46,48,46,69,70,63,79,86,87,90,97,99,80,51,56,43,42
249,87,32,32,39,57,72,69,65,67,67,75,87,100,64,40,36,32,27
253,99,26,25,26,37,67,65,54,42,48,62,95,93,51,28,25,20,34
-
92,101,99,101,110,119,125,129,133,131,131,125,117,103,96,97,107,112,113
118,148,96,75,72,68,73,92,118,123,119,102,102,109,68,78,89,97,106
151,174,116,79,70,65,66,61,86,107,93,100,136,115,63,64,73,83,89
86,111,92,58,46,48,54,54,65,117,94,64,99,89,46,31,45,46,52
69,49,42,38,38,56,53,62,72,129,108,59,67,65,61,42,63,54,63
73,54,59,66,65,72,71,62,78,135,137,67,74,76,78,86,94,94,107
89,80,76,80,79,74,73,61,97,136,136,85,73,85,84,88,100,117,124
112,97,93,92,94,95,79,73,99,134,136,112,75,91,105,107,118,134,116
106,107,98,93,90,82,80,84,96,131,134,118,111,90,97,105,113,114,124
95,100,97,100,101,102,91,83,96,128,140,119,113,99,110,124,133,143,132
89,98,108,115,105,80,84,91,99,129,142,122,114,92,89,112,133,137,123
84,94,104,100,78,81,80,66,82,106,109,82,64,106,100,92,112,121,112
81,85,92,82,78,88,84,71,67,60,61,76,98,115,110,99,102,108,98
78,79,84,87,81,77,73,71,75,78,87,101,111,110,99,100,103,107,97
84,78,88,91,70,68,71,71,77,90,95,89,91,84,71,74,105,108,93
97,78,87,87,65,62,56,59,69,74,79,83,77,75,87,96,112,107,94
110,77,82,86,79,89,86,84,83,78,77,87,97,105,113,112,109,100,91
108,75,78,80,82,93,97,93,87,79,81,95,108,119,118,105,97,87,81
81,74,74,72,77,87,106,110,110,102,109,123,131,127,108,95,84,74,69
-
